1875 0.072067
1876 0.040251
1877 0.035513
1878 0.029178
1879 0.024157
1880 0.072545
1881 0.024211
1882 0.028166
1883 0.016838
1884 0.017067
1885 0.043617
1886 0.017118
1887 0.015917
1888 0.016144
1889 0.042385
1890 0.014996
1891 0.014706
1892 0.054574
1893 0.017209
1894 0.014935
1895 0.012763
1896 0.019731
1897 0.011791
1898 0.015922
1899 0.013797
1900 0.048636
1901 0.012608
1902 0.010792
1903 0.011979
1904 0.012678
1905 0.014381
1906 0.032318
1907 0.042673
1908 0.016879
1909 0.011789
1910 0.013620
1911 0.015539
1912 0.011743
1913 0.013565
1914 0.020389
1915 0.011807
1916 0.011936
1917 0.023581
1918 0.017954
1919 0.027953
1920 0.012658
1921 0.010566
1922 0.010922
1923 0.013623
1924 0.047306
1925 0.019237
1926 0.012894
1927 0.012801
1928 0.011985
1929 0.010692
1930 0.014336
1931 0.011437
1932 0.015261
1933 0.021859
1934 0.026304
1935 0.018367
1936 0.013181
1937 0.031154
1938 0.028398
1939 0.040123
1940 0.015439
1941 0.014751
1942 0.052833
1943 0.015413
1944 0.013989
1945 0.016903
1946 0.029997
1947 0.024854
1948 0.019487
1949 0.026945
1950 0.024855
1951 0.080748
1952 0.044944
1953 0.062212
1954 0.148173
1955 0.452372
1956 39.445782
1957 0.336357
1958 0.229013
1959 0.271667
1960 77.701165
1961 0.228875
1962 0.117070
1963 0.047603
1964 0.043570
1965 0.041136
1966 0.031308
1967 0.021816
1968 0.016275
1969 0.062005
1970 0.013816
1971 0.014999
1972 0.012453
1973 0.012815
1974 0.017578
1975 0.023849
1976 0.012944
1977 0.013819
1978 0.062678
1979 0.016103
1980 0.013192
1981 0.045285
1982 0.020966
1983 0.011904
1984 0.011593
1985 0.019225
1986 0.011954
1987 0.013684
1988 0.011359
1989 0.010497
1990 0.009526
1991 0.009539
1992 0.010988
1993 0.041617
1994 0.014858
1995 0.027432
1996 0.042618
1997 0.012795
1998 0.009855
1999 0.010571
2000 0.012406
2001 0.013907
2002 0.011243
2003 0.020791
2004 0.014359
2005 0.012018
2006 0.019055
2007 0.010646
2008 0.008998
2009 0.009999
2010 0.011039
2011 0.012765
2012 0.035963
2013 0.047946
2014 0.021702
2015 0.012737
2016 0.010714
2017 0.010229
2018 0.009979
2019 0.009012
2020 0.012028
2021 0.011713
2022 0.013026
2023 0.014580
2024 0.016428
2025 0.011832
2026 0.015111
2027 0.038992
2028 0.040626
2029 0.013069
2030 0.028500
2031 0.046183
2032 0.013049
2033 0.011340
2034 0.010380
2035 0.010892
2036 0.010800
2037 0.010575
2038 0.014024
2039 0.023338
2040 0.075969
2041 0.012768
2042 0.016983
2043 0.017176
2044 0.017370
2045 0.033421
2046 0.025947
2047 0.097123
2048 0.108375
