1875 0.000097
1876 0.000068
1877 0.000360
1878 0.000128
1879 0.000114
1880 0.000091
1881 0.000186
1882 0.000027
1883 0.000032
1884 0.000001
1885 0.000416
1886 0.000166
1887 0.000027
1888 0.000019
1889 0.000302
1890 0.000030
1891 0.000026
1892 0.000118
1893 0.000000
1894 0.000043
1895 0.000001
1896 0.000024
1897 0.000001
1898 0.000054
1899 0.000026
1900 0.000458
1901 0.000086
1902 0.000033
1903 0.000003
1904 0.000014
1905 0.000008
1906 0.000010
1907 0.000062
1908 0.000114
1909 0.000011
1910 0.000009
1911 0.000323
1912 0.000002
1913 0.000001
1914 0.000024
1915 0.000026
1916 0.000007
1917 0.000067
1918 0.000009
1919 0.000382
1920 0.000031
1921 0.000007
1922 0.000021
1923 0.000001
1924 0.000054
1925 0.000001
1926 0.000018
1927 0.000184
1928 0.000004
1929 0.000036
1930 0.000026
1931 0.000008
1932 0.000142
1933 0.000046
1934 0.000126
1935 0.000118
1936 0.000116
1937 0.000602
1938 0.000105
1939 0.000033
1940 0.000004
1941 0.000007
1942 0.000258
1943 0.000033
1944 0.000099
1945 0.000096
1946 0.000337
1947 0.000417
1948 0.000133
1949 0.000195
1950 0.000090
1951 0.000130
1952 0.000786
1953 0.000421
1954 0.004911
1955 0.008398
1956 0.515816
1957 0.004820
1958 0.002282
1959 0.000332
1960 0.000144
1961 0.000334
1962 0.000078
1963 0.000184
1964 0.000155
1965 0.000256
1966 0.000219
1967 0.000044
1968 0.000090
1969 0.000063
1970 0.000078
1971 0.000083
1972 0.000051
1973 0.000001
1974 0.000096
1975 0.000277
1976 0.000036
1977 0.000040
1978 0.000571
1979 0.000078
1980 0.000149
1981 0.000072
1982 0.000113
1983 0.000000
1984 0.000032
1985 0.000233
1986 0.000010
1987 0.000064
1988 0.000017
1989 0.000003
1990 0.000014
1991 0.000062
1992 0.000022
1993 0.000291
1994 0.000123
1995 0.000010
1996 0.000014
1997 0.000016
1998 0.000007
1999 0.000006
2000 0.000002
2001 0.000041
2002 0.000004
2003 0.000001
2004 0.000056
2005 0.000042
2006 0.000027
2007 0.000051
2008 0.000009
2009 0.000008
2010 0.000010
2011 0.000013
2012 0.000256
2013 0.000030
2014 0.000030
2015 0.000003
2016 0.000003
2017 0.000026
2018 0.000025
2019 0.000001
2020 0.000057
2021 0.000003
2022 0.000016
2023 0.000026
2024 0.000043
2025 0.000222
2026 0.000034
2027 0.000193
2028 0.000040
2029 0.000131
2030 0.000542
2031 0.000056
2032 0.000021
2033 0.000024
2034 0.000028
2035 0.000131
2036 0.000011
2037 0.000001
2038 0.000062
2039 0.000029
2040 0.000144
2041 0.000015
2042 0.000006
2043 0.000026
2044 0.000052
2045 0.000294
2046 0.000062
2047 0.000513
2048 0.000718
